id,season,city,date,match_type,venue,team1,team2,winner,result,result_margin,target_runs,target_overs,super_over
1216527,2020/21,NA,27-09-2020,League,Sharjah Cricket Stadium,PBKS,RR,RR,wickets,4,224,20,N
1216547,2020/21,NA,28-09-2020,League,Dubai International Cricket Stadium,RCB,MI,RCB,tie,NA,202,20,Y
1216532,2020/21,Abu Dhabi,29-09-2020,League,Sheikh Zayed Stadium,SRH,DC,SRH,runs,15,163,20,N
1216504,2020/21,NA,30-09-2020,League,Dubai International Cricket Stadium,KKR,RR,KKR,runs,37,175,20,N
1216503,2020/21,Abu Dhabi,01-10-2020,League,Sheikh Zayed Stadium,MI,PBKS,MI,runs,48,192,20,N
1216516,2020/21,NA,02-10-2020,League,Dubai International Cricket Stadium,SRH,CSK,SRH,runs,7,165,20,N
1216514,2020/21,Abu Dhabi,03-10-2020,League,Sheikh Zayed Stadium,RR,RCB,RCB,wickets,8,155,20,N
1216515,2020/21,NA,03-10-2020,League,Sharjah Cricket Stadium,DC,KKR,DC,runs,18,229,20,N
1216513,2020/21,NA,04-10-2020,League,Dubai International Cricket Stadium,PBKS,CSK,CSK,wickets,10,179,20,N
1216538,2020/21,NA,04-10-2020,League,Sharjah Cricket Stadium,MI,SRH,MI,runs,34,209,20,N
1216519,2020/21,NA,05-10-2020,League,Dubai International Cricket Stadium,DC,RCB,DC,runs,59,197,20,N
1216511,2020/21,Abu Dhabi,06-10-2020,League,Sheikh Zayed Stadium,MI,RR,MI,runs,57,194,20,N
1216501,2020/21,Abu Dhabi,07-10-2020,League,Sheikh Zayed Stadium,KKR,CSK,KKR,runs,10,168,20,N
1216542,2020/21,NA,08-10-2020,League,Dubai International Cricket Stadium,SRH,PBKS,SRH,runs,69,202,20,N
1216500,2020/21,NA,09-10-2020,League,Sharjah Cricket Stadium,DC,RR,DC,runs,46,185,20,N
1216523,2020/21,Abu Dhabi,10-10-2020,League,Sheikh Zayed Stadium,KKR,PBKS,KKR,runs,2,165,20,N
1216525,2020/21,NA,10-10-2020,League,Dubai International Cricket Stadium,RCB,CSK,RCB,runs,37,170,20,N
1216507,2020/21,NA,11-10-2020,League,Dubai International Cricket Stadium,SRH,RR,RR,wickets,5,159,20,N
1216529,2020/21,Abu Dhabi,11-10-2020,League,Sheikh Zayed Stadium,DC,MI,MI,wickets,5,163,20,N
1216540,2020/21,NA,12-10-2020,League,Sharjah Cricket Stadium,RCB,KKR,RCB,runs,82,195,20,N
1216528,2020/21,NA,13-10-2020,League,Dubai International Cricket Stadium,CSK,SRH,CSK,runs,20,168,20,N
1216543,2020/21,NA,14-10-2020,League,Dubai International Cricket Stadium,DC,RR,DC,runs,13,162,20,N
1216531,2020/21,NA,15-10-2020,League,Sharjah Cricket Stadium,RCB,PBKS,PBKS,wickets,8,172,20,N
1216526,2020/21,Abu Dhabi,16-10-2020,League,Sheikh Zayed Stadium,KKR,MI,MI,wickets,8,149,20,N
1216509,2020/21,NA,17-10-2020,League,Sharjah Cricket Stadium,CSK,DC,DC,wickets,5,180,20,N
1216522,2020/21,NA,17-10-2020,League,Dubai International Cricket Stadium,RR,RCB,RCB,wickets,7,178,20,N
1216512,2020/21,Abu Dhabi,18-10-2020,League,Sheikh Zayed Stadium,KKR,SRH,KKR,tie,NA,164,20,Y
1216517,2020/21,NA,18-10-2020,League,Dubai International Cricket Stadium,MI,PBKS,PBKS,tie,NA,177,20,Y
1216533,2020/21,Abu Dhabi,19-10-2020,League,Sheikh Zayed Stadium,CSK,RR,RR,wickets,7,126,20,N
1216546,2020/21,NA,20-10-2020,League,Dubai International Cricket Stadium,DC,PBKS,PBKS,wickets,5,165,20,N
1216494,2020/21,Abu Dhabi,21-10-2020,League,Sheikh Zayed Stadium,KKR,RCB,RCB,wickets,8,85,20,N
1216518,2020/21,NA,22-10-2020,League,Dubai International Cricket Stadium,RR,SRH,SRH,wickets,8,155,20,N
1216521,2020/21,NA,23-10-2020,League,Sharjah Cricket Stadium,CSK,MI,MI,wickets,10,115,20,N
1216497,2020/21,Abu Dhabi,24-10-2020,League,Sheikh Zayed Stadium,KKR,DC,KKR,runs,59,195,20,N
1216498,2020/21,NA,24-10-2020,League,Dubai International Cricket Stadium,PBKS,SRH,PBKS,runs,12,127,20,N
1216541,2020/21,Abu Dhabi,25-10-2020,League,Sheikh Zayed Stadium,MI,RR,RR,wickets,8,196,20,N
1216544,2020/21,NA,25-10-2020,League,Dubai International Cricket Stadium,RCB,CSK,CSK,wickets,8,146,20,N
1216520,2020/21,NA,26-10-2020,League,Sharjah Cricket Stadium,KKR,PBKS,PBKS,wickets,8,150,20,N
1216524,2020/21,NA,27-10-2020,League,Dubai International Cricket Stadium,SRH,DC,SRH,runs,88,220,20,N
1216499,2020/21,Abu Dhabi,28-10-2020,League,Sheikh Zayed Stadium,RCB,MI,MI,wickets,5,165,20,N
1216536,2020/21,NA,29-10-2020,League,Dubai International Cricket Stadium,KKR,CSK,CSK,wickets,6,173,20,N
1216537,2020/21,Abu Dhabi,30-10-2020,League,Sheikh Zayed Stadium,PBKS,RR,RR,wickets,7,186,20,N
1216502,2020/21,NA,31-10-2020,League,Sharjah Cricket Stadium,RCB,SRH,SRH,wickets,5,121,20,N
1216535,2020/21,NA,31-10-2020,League,Dubai International Cricket Stadium,DC,MI,MI,wickets,9,111,20,N
1216506,2020/21,Abu Dhabi,01-11-2020,League,Sheikh Zayed Stadium,PBKS,CSK,CSK,wickets,9,154,20,N
1216530,2020/21,NA,01-11-2020,League,Dubai International Cricket Stadium,KKR,RR,KKR,runs,60,192,20,N
1216505,2020/21,Abu Dhabi,02-11-2020,League,Sheikh Zayed Stadium,RCB,DC,DC,wickets,6,153,20,N
1216495,2020/21,NA,03-11-2020,League,Sharjah Cricket Stadium,MI,SRH,SRH,wickets,10,150,20,N
1237177,2020/21,NA,05-11-2020,Qualifier 1,Dubai International Cricket Stadium,MI,DC,MI,runs,57,201,20,N
1237178,2020/21,Abu Dhabi,06-11-2020,Eliminator,Sheikh Zayed Stadium,RCB,SRH,SRH,wickets,6,132,20,N
1237180,2020/21,Abu Dhabi,08-11-2020,Qualifier 2,Sheikh Zayed Stadium,DC,SRH,DC,runs,17,190,20,N
1237181,2020/21,NA,10-11-2020,Final,Dubai International Cricket Stadium,DC,MI,MI,wickets,5,157,20,N
1254058,2021,Chennai,09-04-2021,League,"MA Chidambaram Stadium, Chepauk, Chennai",MI,RCB,RCB,wickets,2,160,20,N
1254059,2021,Mumbai,10-04-2021,League,"Wankhede Stadium, Mumbai",CSK,DC,DC,wickets,7,189,20,N
1254060,2021,Chennai,11-04-2021,League,"MA Chidambaram Stadium, Chepauk, Chennai",KKR,SRH,KKR,runs,10,188,20,N
1254061,2021,Mumbai,12-04-2021,League,"Wankhede Stadium, Mumbai",PBKS,RR,PBKS,runs,4,222,20,N
1254062,2021,Chennai,13-04-2021,League,"MA Chidambaram Stadium, Chepauk, Chennai",MI,KKR,MI,runs,10,153,20,N
1254063,2021,Chennai,14-04-2021,League,"MA Chidambaram Stadium, Chepauk, Chennai",RCB,SRH,RCB,runs,6,150,20,N
1254064,2021,Mumbai,15-04-2021,League,"Wankhede Stadium, Mumbai",DC,RR,RR,wickets,3,148,20,N
1254065,2021,Mumbai,16-04-2021,League,"Wankhede Stadium, Mumbai",PBKS,CSK,CSK,wickets,6,107,20,N
1254066,2021,Chennai,17-04-2021,League,"MA Chidambaram Stadium, Chepauk, Chennai",MI,SRH,MI,runs,13,151,20,N
1254067,2021,Chennai,18-04-2021,League,"MA Chidambaram Stadium, Chepauk, Chennai",RCB,KKR,RCB,runs,38,205,20,N
1254068,2021,Mumbai,18-04-2021,League,"Wankhede Stadium, Mumbai",PBKS,DC,DC,wickets,6,196,20,N
1254069,2021,Mumbai,19-04-2021,League,"Wankhede Stadium, Mumbai",CSK,RR,CSK,runs,45,189,20,N
1254070,2021,Chennai,20-04-2021,League,"MA Chidambaram Stadium, Chepauk, Chennai",MI,DC,DC,wickets,6,138,20,N
1254071,2021,Chennai,21-04-2021,League,"MA Chidambaram Stadium, Chepauk, Chennai",PBKS,SRH,SRH,wickets,9,121,20,N
1254072,2021,Mumbai,21-04-2021,League,"Wankhede Stadium, Mumbai",CSK,KKR,CSK,runs,18,221,20,N
1254073,2021,Mumbai,22-04-2021,League,"Wankhede Stadium, Mumbai",RR,RCB,RCB,wickets,10,178,20,N
1254074,2021,Chennai,23-04-2021,League,"MA Chidambaram Stadium, Chepauk, Chennai",MI,PBKS,PBKS,wickets,9,132,20,N
1254075,2021,Mumbai,24-04-2021,League,"Wankhede Stadium, Mumbai",KKR,RR,RR,wickets,6,134,20,N
1254076,2021,Mumbai,25-04-2021,League,"Wankhede Stadium, Mumbai",CSK,RCB,CSK,runs,69,192,20,N
1254077,2021,Chennai,25-04-2021,League,"MA Chidambaram Stadium, Chepauk, Chennai",DC,SRH,DC,tie,NA,160,20,Y
1254078,2021,Ahmedabad,26-04-2021,League,"Narendra Modi Stadium, Ahmedabad",PBKS,KKR,KKR,wickets,5,124,20,N
1254079,2021,Ahmedabad,27-04-2021,League,"Narendra Modi Stadium, Ahmedabad",RCB,DC,RCB,runs,1,172,20,N
1254080,2021,Delhi,28-04-2021,League,"Arun Jaitley Stadium, Delhi",SRH,CSK,CSK,wickets,7,172,20,N
1254081,2021,Delhi,29-04-2021,League,"Arun Jaitley Stadium, Delhi",RR,MI,MI,wickets,7,172,20,N
1254082,2021,Ahmedabad,29-04-2021,League,"Narendra Modi Stadium, Ahmedabad",KKR,DC,DC,wickets,7,155,20,N
1254083,2021,Ahmedabad,30-04-2021,League,"Narendra Modi Stadium, Ahmedabad",PBKS,RCB,PBKS,runs,34,180,20,N
1254084,2021,Delhi,01-05-2021,League,"Arun Jaitley Stadium, Delhi",CSK,MI,MI,wickets,4,219,20,N
1254085,2021,Delhi,02-05-2021,League,"Arun Jaitley Stadium, Delhi",RR,SRH,RR,runs,55,221,20,N
1254086,2021,Ahmedabad,02-05-2021,League,"Narendra Modi Stadium, Ahmedabad",PBKS,DC,DC,wickets,7,167,20,N
1254104,2021,Dubai,19-09-2021,League,Dubai International Cricket Stadium,CSK,MI,CSK,runs,20,157,20,N
1254087,2021,Abu Dhabi,20-09-2021,League,"Zayed Cricket Stadium, Abu Dhabi",RCB,KKR,KKR,wickets,9,93,20,N
1254111,2021,Dubai,21-09-2021,League,Dubai International Cricket Stadium,RR,PBKS,RR,runs,2,186,20,N
1254105,2021,Dubai,22-09-2021,League,Dubai International Cricket Stadium,SRH,DC,DC,wickets,8,135,20,N
1254096,2021,Abu Dhabi,23-09-2021,League,"Zayed Cricket Stadium, Abu Dhabi",MI,KKR,KKR,wickets,7,156,20,N
1254113,2021,Sharjah,24-09-2021,League,Sharjah Cricket Stadium,RCB,CSK,CSK,wickets,6,157,20,N
1254097,2021,Abu Dhabi,25-09-2021,League,"Zayed Cricket Stadium, Abu Dhabi",DC,RR,DC,runs,33,155,20,N
1254107,2021,Sharjah,25-09-2021,League,Sharjah Cricket Stadium,PBKS,SRH,PBKS,runs,5,126,20,N
1254098,2021,Abu Dhabi,26-09-2021,League,"Zayed Cricket Stadium, Abu Dhabi",KKR,CSK,CSK,wickets,2,172,20,N
1254108,2021,Dubai,26-09-2021,League,Dubai International Cricket Stadium,RCB,MI,RCB,runs,54,166,20,N
1254100,2021,Dubai,27-09-2021,League,Dubai International Cricket Stadium,RR,SRH,SRH,wickets,7,165,20,N
1254092,2021,Sharjah,28-09-2021,League,Sharjah Cricket Stadium,DC,KKR,KKR,wickets,3,128,20,N
1254099,2021,Abu Dhabi,28-09-2021,League,"Zayed Cricket Stadium, Abu Dhabi",PBKS,MI,MI,wickets,6,136,20,N
1254103,2021,Dubai,29-09-2021,League,Dubai International Cricket Stadium,RR,RCB,RCB,wickets,7,150,20,N
1254091,2021,Sharjah,30-09-2021,League,Sharjah Cricket Stadium,SRH,CSK,CSK,wickets,6,135,20,N
1254102,2021,Dubai,01-10-2021,League,Dubai International Cricket Stadium,KKR,PBKS,PBKS,wickets,5,166,20,N
1254089,2021,Abu Dhabi,02-10-2021,League,"Zayed Cricket Stadium, Abu Dhabi",CSK,RR,RR,wickets,7,190,20,N
1254112,2021,Sharjah,02-10-2021,League,Sharjah Cricket Stadium,MI,DC,DC,wickets,4,130,20,N
1254090,2021,Sharjah,03-10-2021,League,Sharjah Cricket Stadium,RCB,PBKS,RCB,runs,6,165,20,N
1254109,2021,Dubai,03-10-2021,League,Dubai International Cricket Stadium,SRH,KKR,KKR,wickets,6,116,20,N
1254110,2021,Dubai,04-10-2021,League,Dubai International Cricket Stadium,CSK,DC,DC,wickets,3,137,20,N
1254093,2021,Sharjah,05-10-2021,League,Sharjah Cricket Stadium,RR,MI,MI,wickets,8,91,20,N
1254095,2021,Abu Dhabi,06-10-2021,League,"Zayed Cricket Stadium, Abu Dhabi",SRH,RCB,SRH,runs,4,142,20,N
1254094,2021,Dubai,07-10-2021,League,Dubai International Cricket Stadium,CSK,PBKS,PBKS,wickets,6,135,20,N
1254106,2021,Sharjah,07-10-2021,League,Sharjah Cricket Stadium,KKR,RR,KKR,runs,86,172,20,N
1254088,2021,Abu Dhabi,08-10-2021,League,"Zayed Cricket Stadium, Abu Dhabi",MI,SRH,MI,runs,42,236,20,N
1254101,2021,Dubai,08-10-2021,League,Dubai International Cricket Stadium,DC,RCB,RCB,wickets,7,165,20,N
1254114,2021,Dubai,10-10-2021,Qualifier 1,Dubai International Cricket Stadium,DC,CSK,CSK,wickets,4,173,20,N
1254115,2021,Sharjah,11-10-2021,Eliminator,Sharjah Cricket Stadium,RCB,KKR,KKR,wickets,4,139,20,N
1254116,2021,Sharjah,13-10-2021,Qualifier 2,Sharjah Cricket Stadium,DC,KKR,KKR,wickets,3,136,20,N
1254117,2021,Dubai,15-10-2021,Final,Dubai International Cricket Stadium,CSK,KKR,CSK,runs,27,193,20,N
1304047,2022,Mumbai,26-03-2022,League,"Wankhede Stadium, Mumbai",CSK,KKR,KKR,wickets,6,132,20,N
1304048,2022,Mumbai,27-03-2022,League,"Brabourne Stadium, Mumbai",MI,DC,DC,wickets,4,178,20,N
1304049,2022,Mumbai,27-03-2022,League,"Dr DY Patil Sports Academy, Mumbai",RCB,PBKS,PBKS,wickets,5,206,20,N
1304050,2022,Mumbai,28-03-2022,League,"Wankhede Stadium, Mumbai",LSG,GT,GT,wickets,5,159,20,N
1304051,2022,Pune,29-03-2022,League,"Maharashtra Cricket Association Stadium, Pune",RR,SRH,RR,runs,61,211,20,N
1304052,2022,Mumbai,30-03-2022,League,"Dr DY Patil Sports Academy, Mumbai",KKR,RCB,RCB,wickets,3,129,20,N
1304053,2022,Mumbai,31-03-2022,League,"Brabourne Stadium, Mumbai",CSK,LSG,LSG,wickets,6,211,20,N
1304054,2022,Mumbai,01-04-2022,League,"Wankhede Stadium, Mumbai",PBKS,KKR,KKR,wickets,6,138,20,N
1304055,2022,Mumbai,02-04-2022,League,"Dr DY Patil Sports Academy, Mumbai",RR,MI,RR,runs,23,194,20,N
1304056,2022,Pune,02-04-2022,League,"Maharashtra Cricket Association Stadium, Pune",GT,DC,GT,runs,14,172,20,N
1304057,2022,Mumbai,03-04-2022,League,"Brabourne Stadium, Mumbai",PBKS,CSK,PBKS,runs,54,181,20,N
1304058,2022,Mumbai,04-04-2022,League,"Dr DY Patil Sports Academy, Mumbai",LSG,SRH,LSG,runs,12,170,20,N
1304059,2022,Mumbai,05-04-2022,League,"Wankhede Stadium, Mumbai",RR,RCB,RCB,wickets,4,170,20,N
1304060,2022,Pune,06-04-2022,League,"Maharashtra Cricket Association Stadium, Pune",MI,KKR,KKR,wickets,5,162,20,N
1304061,2022,Mumbai,07-04-2022,League,"Dr DY Patil Sports Academy, Mumbai",DC,LSG,LSG,wickets,6,150,20,N
1304062,2022,Mumbai,08-04-2022,League,"Brabourne Stadium, Mumbai",PBKS,GT,GT,wickets,6,190,20,N
1304063,2022,Mumbai,09-04-2022,League,"Dr DY Patil Sports Academy, Mumbai",CSK,SRH,SRH,wickets,8,155,20,N
1304064,2022,Pune,09-04-2022,League,"Maharashtra Cricket Association Stadium, Pune",MI,RCB,RCB,wickets,7,152,20,N
1304065,2022,Mumbai,10-04-2022,League,"Brabourne Stadium, Mumbai",DC,KKR,DC,runs,44,216,20,N
1304066,2022,Mumbai,10-04-2022,League,"Wankhede Stadium, Mumbai",RR,LSG,RR,runs,3,166,20,N
1304067,2022,Mumbai,11-04-2022,League,"Dr DY Patil Sports Academy, Mumbai",GT,SRH,SRH,wickets,8,163,20,N
1304068,2022,Mumbai,12-04-2022,League,"Dr DY Patil Sports Academy, Mumbai",CSK,RCB,CSK,runs,23,217,20,N
1304069,2022,Pune,13-04-2022,League,"Maharashtra Cricket Association Stadium, Pune",PBKS,MI,PBKS,runs,12,199,20,N
1304070,2022,Mumbai,14-04-2022,League,"Dr DY Patil Sports Academy, Mumbai",GT,RR,GT,runs,37,193,20,N
1304071,2022,Mumbai,15-04-2022,League,"Brabourne Stadium, Mumbai",KKR,SRH,SRH,wickets,7,176,20,N
1304072,2022,Mumbai,16-04-2022,League,"Brabourne Stadium, Mumbai",LSG,MI,LSG,runs,18,200,20,N
1304073,2022,Mumbai,16-04-2022,League,"Wankhede Stadium, Mumbai",RCB,DC,RCB,runs,16,190,20,N
1304074,2022,Mumbai,17-04-2022,League,"Dr DY Patil Sports Academy, Mumbai",PBKS,SRH,SRH,wickets,7,152,20,N
1304075,2022,Pune,17-04-2022,League,"Maharashtra Cricket Association Stadium, Pune",CSK,GT,GT,wickets,3,170,20,N
1304076,2022,Mumbai,18-04-2022,League,"Brabourne Stadium, Mumbai",RR,KKR,RR,runs,7,218,20,N
1304077,2022,Mumbai,19-04-2022,League,"Dr DY Patil Sports Academy, Mumbai",RCB,LSG,RCB,runs,18,182,20,N
1304078,2022,Mumbai,20-04-2022,League,"Brabourne Stadium, Mumbai",PBKS,DC,DC,wickets,9,116,20,N
1304079,2022,Navi Mumbai,21-04-2022,League,"Dr DY Patil Sports Academy, Mumbai",MI,CSK,CSK,wickets,3,156,20,N
1304080,2022,Mumbai,22-04-2022,League,"Wankhede Stadium, Mumbai",RR,DC,RR,runs,15,223,20,N
1304081,2022,Navi Mumbai,23-04-2022,League,"Dr DY Patil Sports Academy, Mumbai",GT,KKR,GT,runs,8,157,20,N
1304082,2022,Mumbai,23-04-2022,League,"Brabourne Stadium, Mumbai",RCB,SRH,SRH,wickets,9,69,20,N
1304083,2022,Mumbai,24-04-2022,League,"Wankhede Stadium, Mumbai",LSG,MI,LSG,runs,36,169,20,N
1304084,2022,Mumbai,25-04-2022,League,"Wankhede Stadium, Mumbai",PBKS,CSK,PBKS,runs,11,188,20,N
1304085,2022,Pune,26-04-2022,League,"Maharashtra Cricket Association Stadium, Pune",RR,RCB,RR,runs,29,145,20,N
1304086,2022,Mumbai,27-04-2022,League,"Wankhede Stadium, Mumbai",SRH,GT,GT,wickets,5,196,20,N
1304087,2022,Mumbai,28-04-2022,League,"Wankhede Stadium, Mumbai",KKR,DC,DC,wickets,4,147,20,N
1304088,2022,Pune,29-04-2022,League,"Maharashtra Cricket Association Stadium, Pune",LSG,PBKS,LSG,runs,20,154,20,N
1304089,2022,Mumbai,30-04-2022,League,"Brabourne Stadium, Mumbai",RCB,GT,GT,wickets,6,171,20,N
1304090,2022,Navi Mumbai,30-04-2022,League,"Dr DY Patil Sports Academy, Mumbai",RR,MI,MI,wickets,5,159,20,N
1304091,2022,Mumbai,01-05-2022,League,"Wankhede Stadium, Mumbai",LSG,DC,LSG,runs,6,196,20,N
1304092,2022,Pune,01-05-2022,League,"Maharashtra Cricket Association Stadium, Pune",CSK,SRH,CSK,runs,13,203,20,N
1304093,2022,Mumbai,02-05-2022,League,"Wankhede Stadium, Mumbai",RR,KKR,KKR,wickets,7,153,20,N
1304094,2022,Navi Mumbai,03-05-2022,League,"Dr DY Patil Sports Academy, Mumbai",GT,PBKS,PBKS,wickets,8,144,20,N
1304095,2022,Pune,04-05-2022,League,"Maharashtra Cricket Association Stadium, Pune",RCB,CSK,RCB,runs,13,174,20,N
1304096,2022,Mumbai,05-05-2022,League,"Brabourne Stadium, Mumbai",DC,SRH,DC,runs,21,208,20,N
1304097,2022,Mumbai,06-05-2022,League,"Brabourne Stadium, Mumbai",MI,GT,MI,runs,5,178,20,N
1304098,2022,Mumbai,07-05-2022,League,"Wankhede Stadium, Mumbai",PBKS,RR,RR,wickets,6,190,20,N
1304099,2022,Pune,07-05-2022,League,"Maharashtra Cricket Association Stadium, Pune",LSG,KKR,LSG,runs,75,177,20,N
1304100,2022,Mumbai,08-05-2022,League,"Wankhede Stadium, Mumbai",RCB,SRH,RCB,runs,67,193,20,N
1304101,2022,Navi Mumbai,08-05-2022,League,"Dr DY Patil Sports Academy, Mumbai",CSK,DC,CSK,runs,91,209,20,N
1304102,2022,Navi Mumbai,09-05-2022,League,"Dr DY Patil Sports Academy, Mumbai",KKR,MI,KKR,runs,52,166,20,N
1304103,2022,Pune,10-05-2022,League,"Maharashtra Cricket Association Stadium, Pune",GT,LSG,GT,runs,62,145,20,N
1304104,2022,Navi Mumbai,11-05-2022,League,"Dr DY Patil Sports Academy, Mumbai",RR,DC,DC,wickets,8,161,20,N
1304105,2022,Mumbai,12-05-2022,League,"Wankhede Stadium, Mumbai",CSK,MI,MI,wickets,5,98,20,N
1304106,2022,Mumbai,13-05-2022,League,"Brabourne Stadium, Mumbai",PBKS,RCB,PBKS,runs,54,210,20,N
1304107,2022,Pune,14-05-2022,League,"Maharashtra Cricket Association Stadium, Pune",KKR,SRH,KKR,runs,54,178,20,N
1304108,2022,Mumbai,15-05-2022,League,"Wankhede Stadium, Mumbai",CSK,GT,GT,wickets,7,134,20,N
1304109,2022,Mumbai,15-05-2022,League,"Brabourne Stadium, Mumbai",RR,LSG,RR,runs,24,179,20,N
1304110,2022,Navi Mumbai,16-05-2022,League,"Dr DY Patil Sports Academy, Mumbai",DC,PBKS,DC,runs,17,160,20,N
1304111,2022,Mumbai,17-05-2022,League,"Wankhede Stadium, Mumbai",SRH,MI,SRH,runs,3,194,20,N
1304112,2022,Navi Mumbai,18-05-2022,League,"Dr DY Patil Sports Academy, Mumbai",LSG,KKR,LSG,runs,2,211,20,N
1304113,2022,Mumbai,19-05-2022,League,"Wankhede Stadium, Mumbai",GT,RCB,RCB,wickets,8,169,20,N
1304114,2022,Mumbai,20-05-2022,League,"Brabourne Stadium, Mumbai",CSK,RR,RR,wickets,5,151,20,N
1304115,2022,Mumbai,21-05-2022,League,"Wankhede Stadium, Mumbai",DC,MI,MI,wickets,5,160,20,N
1304116,2022,Mumbai,22-05-2022,League,"Wankhede Stadium, Mumbai",SRH,PBKS,PBKS,wickets,5,158,20,N
1312197,2022,Kolkata,24-05-2022,Qualifier 1,"Eden Gardens, Kolkata",RR,GT,GT,wickets,7,189,20,N
1312198,2022,Kolkata,25-05-2022,Eliminator,"Eden Gardens, Kolkata",RCB,LSG,RCB,runs,14,208,20,N
1312199,2022,Ahmedabad,27-05-2022,Qualifier 2,"Narendra Modi Stadium, Ahmedabad",RCB,RR,RR,wickets,7,158,20,N
1312200,2022,Ahmedabad,29-05-2022,Final,"Narendra Modi Stadium, Ahmedabad",RR,GT,GT,wickets,7,131,20,N
1359475,2023,Ahmedabad,31-03-2023,League,"Narendra Modi Stadium, Ahmedabad",CSK,GT,GT,wickets,5,179,20,N
1359476,2023,Chandigarh,01-04-2023,League,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",PBKS,KKR,PBKS,runs,7,154,16,N
1359477,2023,Lucknow,01-04-2023,League,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,DC,LSG,runs,50,194,20,N
1359478,2023,Hyderabad,02-04-2023,League,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",RR,SRH,RR,runs,72,204,20,N
1359479,2023,Bengaluru,02-04-2023,League,"M Chinnaswamy Stadium, Bengaluru",MI,RCB,RCB,wickets,8,172,20,N
1359480,2023,Chennai,03-04-2023,League,"MA Chidambaram Stadium, Chepauk, Chennai",CSK,LSG,CSK,runs,12,218,20,N
1359481,2023,Delhi,04-04-2023,League,"Arun Jaitley Stadium, Delhi",DC,GT,GT,wickets,6,163,20,N
1359482,2023,Guwahati,05-04-2023,League,"Barsapara Cricket Stadium, Guwahati",PBKS,RR,PBKS,runs,5,198,20,N
1359483,2023,Kolkata,06-04-2023,League,"Eden Gardens, Kolkata",KKR,RCB,KKR,runs,81,205,20,N
1359484,2023,Lucknow,07-04-2023,League,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",SRH,LSG,LSG,wickets,5,122,20,N
1359485,2023,Guwahati,08-04-2023,League,"Barsapara Cricket Stadium, Guwahati",RR,DC,RR,runs,57,200,20,N
1359486,2023,Mumbai,08-04-2023,League,"Wankhede Stadium, Mumbai",MI,CSK,CSK,wickets,7,158,20,N
1359487,2023,Ahmedabad,09-04-2023,League,"Narendra Modi Stadium, Ahmedabad",GT,KKR,KKR,wickets,3,205,20,N
1359488,2023,Hyderabad,09-04-2023,League,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",PBKS,SRH,SRH,wickets,8,144,20,N
1359489,2023,Bengaluru,10-04-2023,League,"M Chinnaswamy Stadium, Bengaluru",RCB,LSG,LSG,wickets,1,213,20,N
1359490,2023,Delhi,11-04-2023,League,"Arun Jaitley Stadium, Delhi",DC,MI,MI,wickets,6,173,20,N
1359491,2023,Chennai,12-04-2023,League,"MA Chidambaram Stadium, Chepauk, Chennai",RR,CSK,RR,runs,3,176,20,N
1359492,2023,Chandigarh,13-04-2023,League,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",PBKS,GT,GT,wickets,6,154,20,N
1359493,2023,Kolkata,14-04-2023,League,"Eden Gardens, Kolkata",SRH,KKR,SRH,runs,23,229,20,N
1359494,2023,Bengaluru,15-04-2023,League,"M Chinnaswamy Stadium, Bengaluru",RCB,DC,RCB,runs,23,175,20,N
1359495,2023,Lucknow,15-04-2023,League,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,PBKS,PBKS,wickets,2,160,20,N
1359496,2023,Mumbai,16-04-2023,League,"Wankhede Stadium, Mumbai",KKR,MI,MI,wickets,5,186,20,N
1359497,2023,Ahmedabad,16-04-2023,League,"Narendra Modi Stadium, Ahmedabad",GT,RR,RR,wickets,3,178,20,N
1359498,2023,Bengaluru,17-04-2023,League,"M Chinnaswamy Stadium, Bengaluru",CSK,RCB,CSK,runs,8,227,20,N
1359499,2023,Hyderabad,18-04-2023,League,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",MI,SRH,MI,runs,14,193,20,N
1359500,2023,Jaipur,19-04-2023,League,"Sawai Mansingh Stadium, Jaipur",LSG,RR,LSG,runs,10,155,20,N
1359501,2023,Chandigarh,20-04-2023,League,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",RCB,PBKS,RCB,runs,24,175,20,N
1359502,2023,Delhi,20-04-2023,League,"Arun Jaitley Stadium, Delhi",KKR,DC,DC,wickets,4,128,20,N
1359503,2023,Chennai,21-04-2023,League,"MA Chidambaram Stadium, Chepauk, Chennai",SRH,CSK,CSK,wickets,7,135,20,N
1359504,2023,Lucknow,22-04-2023,League,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",GT,LSG,GT,runs,7,136,20,N
1359505,2023,Mumbai,22-04-2023,League,"Wankhede Stadium, Mumbai",PBKS,MI,PBKS,runs,13,215,20,N
1359506,2023,Bengaluru,23-04-2023,League,"M Chinnaswamy Stadium, Bengaluru",RCB,RR,RCB,runs,7,190,20,N
